id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
391044,2013-09-08 12:48:35 PM NZST,2013-09-08,2013-09-08 00:48:35 UTC,Wellington,2804,stevepawson,Steve Pawson,2013-09-08 00:55:11 UTC,2023-02-27 21:21:20 UTC,needs_id,CC-BY-NC-ND,http://www.inaturalist.org/observations/391044,http://static.inaturalist.org/photos/489135/medium.jpg,,"","",3,0,false,2,"Christchurch including Banks Peninsula, NZ-CA, NZ",-43.56259097,172.60442204,10,,,,10,,,false,gps,gps,Kowhai,Sophora,Kowhai,Plantae,70037
940989,"October 13, 2002 14:11",2002-10-13,2002-10-13 01:11:00 UTC,Auckland,1115,jon_sullivan,Jon Sullivan,2012-07-27 10:21:03 UTC,2020-01-20 16:05:39 UTC,casual,CC-BY,http://naturewatch.org.nz/observations/337389,https://inaturalist-open-data.s3.amazonaws.com/photos/1179641/medium.jpg,,"","flowers of a native kowhai tree (Sophora species, Leguminosae, Fabaceae)

planted outside the entrance to the visitors' center, Te Haruhi Bay, Shakespear Regional Park, Auckland, New Zealand",0,0,true,,"Whangaparaoa, Auckland, New Zealand",-36.613539,174.820864,,,,,,,,false,,,Sophora tetraptera,Sophora tetraptera,Large-leaved kowhai,Plantae,210948
941410,2012-08-18,2012-08-18,,Auckland,5302,meurkc,Colin Meurk,2012-08-18 09:11:36 UTC,2022-10-10 08:17:45 UTC,research,CC-BY,http://naturewatch.org.nz/observations/338504,https://inaturalist-open-data.s3.amazonaws.com/photos/1199964/medium.,,"","Floodplain of Waimakariri River, c 10m asl; gnarly old tree c 150 years old; flowering; surrounded by ploughed stony land now dominated by Poa annua and Urtica dioica",1,0,false,,Templars Island,-43.4488939711,172.5333547577,5,,,,5,,,false,,,Small Leaved Kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
943954,2012-08-04,2012-08-04,,Auckland,57591,emanning,,2012-09-11 09:14:05 UTC,2015-10-15 20:16:52 UTC,casual,CC-BY,http://naturewatch.org.nz/observations/341069,http://static.inaturalist.org/photos/1200129/medium.,,"flower, kowhai",,2,0,true,,tiritiri matangi,-36.6058482022,174.895367166,20,,,,20,,,false,,,Large-leaved kowhai,Sophora tetraptera,Large-leaved kowhai,Plantae,210948
944906,"September 09, 2012 15:02",2012-09-09,2012-09-09 03:02:00 UTC,Auckland,1115,jon_sullivan,Jon Sullivan,2012-09-23 22:02:34 UTC,2020-01-20 16:05:40 UTC,casual,CC-BY,http://naturewatch.org.nz/observations/342030,https://inaturalist-open-data.s3.amazonaws.com/photos/1181775/medium.jpg,,"flower colour yellow, flowering, garden, urban","The kowhai in our garden is in full flower, a little bit later than the nearby planted trees in Cracroft Reserve, also in flower.

Is this a regular <em>Sophora microphylla</em> or a cultivar/hybrid?",0,0,true,,"123a Dyers Pass Road, Christchurch, Canterbury, New Zealand",-43.579776,172.633133,,,,,,,,false,,,Sophora microphylla,Sophora microphylla,Small-leaved kowhai,Plantae,210947
960589,2013-04-25,2013-04-25,,Auckland,5302,meurkc,Colin Meurk,2013-04-25 12:26:13 UTC,2022-10-10 08:17:45 UTC,casual,CC-BY,http://naturewatch.org.nz/observations/358604,https://inaturalist-open-data.s3.amazonaws.com/photos/1211547/medium.,,flower,very early (or late) flowering kowhai on north border,0,0,true,,"Lincoln, Canterbury, NZ",-43.6400364318,172.4779401444,5,,,,5,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
961891,Wed May 01 2013 15:47:38 GMT+1200 (NZST),2013-05-01,2013-05-01 03:47:38 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2013-05-01 05:36:15 UTC,2018-11-15 02:52:59 UTC,casual,CC-BY,http://naturewatch.org.nz/observations/359974,https://inaturalist-open-data.s3.amazonaws.com/photos/1212713/medium.,,"flower colour yellow, flowering, garden","A cultivated kowhai shrub already starting to flower.

Flowering.",2,0,true,,"7 Fountainhead Lane, Hillmorton, Canterbury, NZ",-43.5585,172.5798333333,,,,,,,,false,,,Kowhai,Sophora molloyi,Cook Strait Kowhai,Plantae,407299
963497,Fri May 10 2013 14:19:29 GMT+1200 (NZST),2013-05-10,2013-05-10 02:19:29 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2013-05-14 00:54:32 UTC,2017-06-23 23:13:14 UTC,casual,CC-BY,http://naturewatch.org.nz/observations/361678,https://inaturalist-open-data.s3.amazonaws.com/photos/1214259/medium.,,"flower colour yellow, flowering, garden","Cultivated around Lincoln University's Orchard carpark. Some have just starting to flower.

Flowering, FB-fl",1,0,true,,Lincoln University,-43.6446666667,172.4683333333,,,,,,,,false,,,Cook Strait Kowhai,Sophora molloyi,Cook Strait Kowhai,Plantae,407299
963503,Tue May 14 2013 09:43:02 GMT+1200 (NZST),2013-05-14,2013-05-13 21:43:02 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2013-05-14 01:05:36 UTC,2017-06-23 23:13:14 UTC,casual,CC-BY,http://naturewatch.org.nz/observations/361684,https://inaturalist-open-data.s3.amazonaws.com/photos/1214269/medium.,,"flower colour yellow, flowering, garden","Another of the kowhai bushes around Lincoln University's Orchard carpark is just starting to flower.

This plant was making distinctive patches of yellow leaves as well as flowers, perhaps as another way to advertise its flowers.

Flowering, FB-fl",1,0,true,,Lincoln University,-43.6448333333,172.4696666667,,,,,,,,false,,,Cook Strait Kowhai,Sophora molloyi,Cook Strait Kowhai,Plantae,407299
965752,Mon Jun 17 2013 09:33:55 GMT+1200 (NZST),2013-06-17,2013-06-16 21:33:55 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2013-06-16 22:15:21 UTC,2017-06-23 23:50:30 UTC,casual,CC-BY,http://naturewatch.org.nz/observations/364046,https://inaturalist-open-data.s3.amazonaws.com/photos/1217081/medium.,,"flower colour yellow, flowering, garden",These cultivated shrubs around Lincoln University's Orchard carpark are still flowering.,0,0,true,,"Lincoln University, Canterbury, New Zealand",-43.6448333333,172.4696666667,,,,,,,,false,,,Cook Strait Kowhai,Sophora molloyi,Cook Strait Kowhai,Plantae,407299
966212,Sun Jun 23 2013 15:27:49 GMT+1200 (NZST),2013-06-23,2013-06-23 03:27:49 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2013-06-23 09:37:24 UTC,2017-08-08 03:34:02 UTC,casual,CC-BY,http://naturewatch.org.nz/observations/364566,https://inaturalist-open-data.s3.amazonaws.com/photos/1217792/medium.,,"flower colour yellow, flowering, garden","The first garden kowhai trees across Christchurch are starting to flower, like this one in the front garden of #96 Dyers Pass Road. Most trees are still in early bud, but a few, like this one, are already flowering.

FB-fl",3,0,true,,"96 Dyers Pass Road, Cashmere, Canterbury, NZ",-43.5763333333,172.6303333333,,,,,,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
966603,Fri Jun 28 2013 14:07:56 GMT+1200 (NZST),2013-06-28,2013-06-28 02:07:56 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2013-06-28 05:08:24 UTC,2017-06-23 23:50:31 UTC,casual,CC-BY,http://naturewatch.org.nz/observations/364961,https://inaturalist-open-data.s3.amazonaws.com/photos/1218314/medium.,,"campus, garden",The short statured kowhai planted around Lincoln University's Orchard carpark are in full flower at the moment.,0,0,true,,"Lincoln University, Lincoln, Canterbury, New Zealand",-43.6463333333,172.4683333333,,,,,,,,false,,,Cook Strait Kowhai,Sophora molloyi,Cook Strait Kowhai,Plantae,407299
966609,Fri Jun 28 2013 14:08:48 GMT+1200 (NZST),2013-06-28,2013-06-28 02:08:48 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2013-06-28 05:33:16 UTC,2017-06-23 23:50:32 UTC,casual,CC-BY,http://naturewatch.org.nz/observations/364967,https://inaturalist-open-data.s3.amazonaws.com/photos/1218326/medium.,,"campus, garden","I assume this somewhat larger shrubby kowhai is a cultivar of <em>Sophora molloyi</em> like the smaller statured kowhai also currently flowering around Lincoln University's Orchard carpark. It looks the same. Regardless, it's flowering.",0,0,true,,"Lincoln University, Lincoln, Canterbury, New Zealand",-43.6461666667,172.4683333333,,,,,,,,false,,,Cook Strait Kowhai,Sophora molloyi,Cook Strait Kowhai,Plantae,407299
966714,Sat Jun 29 2013 14:57:28 GMT+1200 (NZST),2013-06-29,2013-06-29 02:57:28 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2013-06-29 05:28:08 UTC,2017-06-23 23:50:33 UTC,casual,CC-BY,http://naturewatch.org.nz/observations/365072,https://inaturalist-open-data.s3.amazonaws.com/photos/1218495/medium.,,"flower colour yellow, flowering, garden","The tree in the front garden of #3 Gainsborough Street, by the foot path, has one flower open.",0,0,true,,"3 Gainsborough Street, Hoon Hay, Canterbury, NZ",-43.5625,172.6043333333,,,,,,,,false,,,Small Leaved Kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
966718,Sat Jun 29 2013 15:30:15 GMT+1200 (NZST),2013-06-29,2013-06-29 03:30:15 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2013-06-29 05:38:29 UTC,2017-06-23 23:50:33 UTC,casual,CC-BY,http://naturewatch.org.nz/observations/365076,https://inaturalist-open-data.s3.amazonaws.com/photos/1218504/medium.,,"flower colour yellow, flowering, garden",This garden cultivar is in full flower at the moment but its flowers got knocked back by last night's heavy frost.,0,0,true,,"7 Fountainhead Lane, Hillmorton, Canterbury, NZ",-43.5585,172.5798333333,,,,,,,,false,,,Cook Strait Kowhai,Sophora molloyi,Cook Strait Kowhai,Plantae,407299
