id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
106268526,Mon Feb 07 2022 10:36:14 GMT+1300 (GMT+13),2022-02-07,2022-02-06 21:36:14 UTC,Nuku'alofa,3545326,helenrisk,,2022-02-06 21:37:49 UTC,2022-02-07 09:36:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/106268526,https://inaturalist-open-data.s3.amazonaws.com/photos/178489354/medium.jpg,,"","",2,0,false,3,"Te Wāhipounamu, Jackson Bay, West Coast, NZ",-43.9103464139,168.8987558881,34,,,,34,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
106369787,2022/02/08 10:14 AM NZDT,2022-02-08,2022-02-07 21:14:00 UTC,Auckland,58469,rogerfrost,Roger Frost,2022-02-08 10:26:48 UTC,2022-02-08 20:11:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/106369787,https://inaturalist-open-data.s3.amazonaws.com/photos/178674446/medium.jpeg,,"","",1,0,false,,"Murchison, New Zealand",-41.791915299,172.2605568315,31,,,,31,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
106447493,2022-02-09 12:04:44,2022-02-09,2022-02-08 23:04:44 UTC,Wellington,57754,leonperrie,Leon Perrie,2022-02-09 18:33:02 UTC,2022-02-10 08:23:53 UTC,research,CC-BY,https://www.inaturalist.org/observations/106447493,https://inaturalist-open-data.s3.amazonaws.com/photos/178817364/medium.jpeg,,"",,1,0,false,2,"Tasman, NZ-NE, NZ",-40.9957226695,172.9307560899,13,,,,27877,,obscured,true,,,Sophora longicarinata,Sophora longicarinata,,Plantae,406091
106477870,2022-02-10 17:07:28,2022-02-10,2022-02-10 04:07:28 UTC,Wellington,56952,melissa_hutchison,Melissa Hutchison,2022-02-10 06:09:14 UTC,2022-02-10 07:40:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/106477870,https://inaturalist-open-data.s3.amazonaws.com/photos/178875078/medium.jpeg,,"",Scattered trees in exotic grassland,1,0,false,2,"West Melton, New Zealand",-43.4688741846,172.3325102404,116,,,,116,,,false,gps,gps,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
106759441,2022-02-14 10:57:52,2022-02-14,2022-02-13 21:57:52 UTC,Wellington,4995459,southerndon,,2022-02-14 20:22:18 UTC,2022-02-14 20:46:06 UTC,research,CC0,https://www.inaturalist.org/observations/106759441,https://inaturalist-open-data.s3.amazonaws.com/photos/179414480/medium.jpeg,,"",,1,0,false,2,"Southland, NZ-SO, NZ",-45.938287,168.254147,,,,,,,,false,gps,gps,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
106896349,Thu Feb 17 2022 15:59:11 GMT+1300 (GMT+13),2022-02-17,2022-02-17 02:59:11 UTC,Nuku'alofa,3592346,learningcentre,,2022-02-17 03:08:33 UTC,2022-02-18 10:15:37 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/106896349,https://inaturalist-open-data.s3.amazonaws.com/photos/179677604/medium.jpg,,"","",1,0,false,3,"Christchurch including Banks Peninsula, NZ-CA, NZ",-43.5298590777,172.6372919709,65,,,,65,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
106896365,Thu Feb 17 2022 16:04:15 GMT+1300 (GMT+13),2022-02-17,2022-02-17 03:04:15 UTC,Nuku'alofa,3592346,learningcentre,,2022-02-17 03:08:42 UTC,2022-02-18 10:15:19 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/106896365,https://inaturalist-open-data.s3.amazonaws.com/photos/179677622/medium.jpg,,"","",1,0,false,3,"Christchurch including Banks Peninsula, NZ-CA, NZ",-43.5300364567,172.6370346498,65,,,,65,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
107086677,2022-02-20 17:10:27,2022-02-20,2022-02-20 04:10:27 UTC,Wellington,5372674,caillan,Caillan Bryers,2022-02-20 04:10:53 UTC,2022-02-20 04:32:54 UTC,needs_id,,https://www.inaturalist.org/observations/107086677,https://static.inaturalist.org/photos/180036783/medium.jpeg,,"",,0,0,false,2,"Tangowahine, New Zealand",-35.8698649141,173.9406829453,8,,,,8,,,false,,,,Sophora,Kowhai,Plantae,70037
107335935,2022-02-24 10:11:28,2022-02-24,2022-02-23 21:11:28 UTC,Wellington,5380400,carbide2,Carbide2,2022-02-23 21:15:31 UTC,2022-02-23 21:15:45 UTC,needs_id,,https://www.inaturalist.org/observations/107335935,https://static.inaturalist.org/photos/180503710/medium.jpeg,,"",,0,0,false,2,"Lincoln 7608, New Zealand",-43.63433,172.4867783333,6,,,,6,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
107360828,2022-02-24 16:54:58,2022-02-24,2022-02-24 03:54:58 UTC,Wellington,58168,clawbe20,Ruby Collier,2022-02-24 07:08:59 UTC,2022-02-24 07:47:05 UTC,research,CC-BY,https://www.inaturalist.org/observations/107360828,https://static.inaturalist.org/photos/180551288/medium.jpeg,,"",,1,0,false,2,"Auckland, NZ",-36.8178577264,174.502831419,,,,,28476,,obscured,true,gps,gps,Waitakere Kowhai,Sophora fulvida,Waitakere Kowhai,Plantae,406088
